Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
NickyDelmonico,68,11.0,-0.3,-0.2,-5.0,-0.5,0.002,2019,26,CHW,AL,21,63,6,13,2,0,1,6,4,0,25,1,0,0,1,0,1,0.20600000000000002,0.265,0.28600000000000003,0.55,*7/H3
PhilGosselin,68,12.0,-0.2,-0.2,-4.0,-0.4,-0.546,2019,30,PHI,NL,44,65,5,17,3,0,0,7,3,0,16,0,0,0,1,0,0,0.262,0.294,0.308,0.602,*H/765
CorbanJoseph,68,11.0,-0.4,0.0,-8.0,-0.4,-0.46299999999999997,2019,30,TOT,ML,28,64,5,10,3,0,1,7,3,0,12,0,0,1,2,0,0,0.156,0.191,0.25,0.441,4H/59D
HyunJinRyu,67,5.0,0.3,0.0,-6.0,0.3,-0.8220000000000001,2019,32,LAD,NL,28,51,3,8,1,0,1,3,4,0,23,0,12,0,0,0,0,0.157,0.218,0.235,0.45299999999999996,*1/H
JesusSucre,67,6.0,-0.1,0.1,-6.0,-0.1,-0.41,2019,31,BAL,AL,20,62,3,13,2,0,0,3,4,0,13,1,0,0,1,0,0,0.21,0.26899999999999996,0.242,0.511,*2/H31D
AaronAltherr,66,10.0,-0.9,-0.1,-11.0,-0.9,-0.6859999999999999,2019,28,TOT,NL,49,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.08199999999999999,0.136,0.16399999999999998,0.3,*H87/91
WalkerBuehler,66,6.0,0.0,0.0,-11.0,0.0,-0.797,2019,24,LAD,NL,29,59,5,5,0,0,1,2,4,0,33,0,3,0,0,0,0,0.085,0.14300000000000002,0.136,0.278,*1
LuisCastillo,66,3.0,-0.3,0.0,-14.0,-0.4,-1.4269999999999998,2019,26,CIN,NL,31,62,3,6,1,0,0,0,0,0,32,0,4,0,1,0,0,0.09699999999999999,0.09699999999999999,0.113,0.21,*1
JackFlaherty,66,8.0,0.1,0.0,-6.0,0.1,-0.977,2019,23,STL,NL,35,54,4,10,3,0,0,4,2,0,17,0,9,1,0,1,1,0.185,0.21100000000000002,0.24100000000000002,0.451,*1/H
YadielRivera,66,11.0,-0.2,-0.2,-6.0,-0.5,-0.511,2019,27,MIA,NL,34,60,8,11,2,0,0,3,6,0,20,0,0,0,1,2,0,0.183,0.258,0.217,0.474,H/653948
MaxFried,65,15.0,0.3,0.0,-5.0,0.3,-0.652,2019,25,ATL,NL,38,56,11,11,4,0,0,4,5,0,16,0,4,0,0,0,0,0.196,0.262,0.268,0.53,*1/H
ClaytonKershaw,65,2.0,0.1,0.0,-10.0,0.1,-0.818,2019,31,LAD,NL,28,49,1,5,1,0,0,1,1,0,16,0,15,0,0,0,0,0.102,0.12,0.122,0.242,*1
JackMayfield,65,11.0,-0.4,0.6,-7.0,0.1,-0.33,2019,28,HOU,AL,26,64,8,10,5,0,2,5,1,0,16,0,0,0,0,0,0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005,*6/4H5
NickDini,64,15.0,0.1,0.1,-3.0,0.1,-0.022000000000000002,2019,25,KCR,AL,20,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.35700000000000004,0.627,*2/H
KyleHendricks,64,6.0,0.2,0.0,-9.0,0.1,-0.7659999999999999,2019,29,CHC,NL,29,54,1,8,1,0,0,5,2,0,29,1,7,0,1,0,0,0.14800000000000002,0.193,0.16699999999999998,0.36,*1/H
ZackWheeler,64,10.0,0.6,0.0,-4.0,0.6,-0.276,2019,29,NYM,NL,28,57,5,12,2,0,1,6,2,0,19,2,3,0,0,0,0,0.21100000000000002,0.262,0.298,0.561,*1
SandyAlcantara,63,6.0,-0.2,0.0,-12.0,-0.2,-0.591,2019,23,MIA,NL,31,58,2,5,1,0,0,4,1,0,46,1,3,0,0,0,0,0.086,0.11699999999999999,0.10300000000000001,0.22,*1
JoseQuintana,63,5.0,-0.4,0.0,-12.0,-0.4,-1.081,2019,30,CHC,NL,31,54,2,5,1,0,0,3,0,0,27,0,9,0,1,0,0,0.09300000000000001,0.09300000000000001,0.111,0.204,*1
MikeSoroka,63,5.0,-0.1,0.0,-11.0,-0.1,-0.9209999999999999,2019,21,ATL,NL,27,52,2,4,0,0,0,3,2,0,22,2,7,0,1,0,0,0.077,0.14300000000000002,0.077,0.22,*1
YuDarvish,62,4.0,-0.2,0.0,-12.0,-0.3,-0.8059999999999999,2019,32,CHC,NL,30,56,1,5,0,0,0,3,2,0,31,0,3,1,1,0,0,0.08900000000000001,0.11900000000000001,0.08900000000000001,0.20800000000000002,*1
MattKemp,62,8.0,-0.6,-0.4,-7.0,-0.9,-0.46399999999999997,2019,34,CIN,NL,20,60,4,12,2,0,1,5,1,0,19,0,0,1,2,0,0,0.2,0.21,0.28300000000000003,0.493,*7/H
MilesMikolas,62,3.0,-0.1,0.0,-11.0,-0.1,-0.728,2019,30,STL,NL,31,59,1,8,1,0,0,2,0,0,27,0,3,0,0,0,0,0.136,0.136,0.153,0.28800000000000003,*1
KentaMaeda,61,9.0,0.5,0.0,-4.0,0.5,-0.27699999999999997,2019,31,LAD,NL,38,48,3,12,2,0,0,6,0,0,13,0,13,0,0,0,0,0.25,0.25,0.292,0.542,*1/H
StevenMatz,61,4.0,0.4,0.0,-5.0,0.3,-0.8440000000000001,2019,28,NYM,NL,35,57,4,13,0,0,1,1,0,0,17,0,4,0,0,0,0,0.228,0.228,0.281,0.509,*1/H
JoeMusgrove,61,11.0,0.0,0.0,-7.0,0.0,-0.638,2019,26,PIT,NL,44,51,8,8,2,1,0,3,2,0,19,0,8,0,1,0,0,0.157,0.18899999999999997,0.235,0.424,*1H
SheldonNeuse,61,10.0,-0.1,0.4,-3.0,0.2,-0.272,2019,24,OAK,AL,25,56,3,14,3,0,0,7,4,0,19,0,0,1,2,0,0,0.25,0.295,0.304,0.599,*4/5D
MaxScherzer,61,8.0,0.0,0.0,-9.0,0.0,-0.725,2019,34,WSN,NL,28,55,6,10,0,0,0,2,0,0,27,0,6,0,1,2,0,0.182,0.182,0.182,0.364,*1/H
BradenBishop,60,7.0,-0.8,0.4,-10.0,-0.4,-0.629,2019,25,SEA,AL,27,56,3,6,0,0,0,4,3,0,21,0,1,0,0,0,0,0.107,0.153,0.107,0.26,*8/7H9D
SonnyGray,60,6.0,0.0,0.0,-7.0,0.0,-0.6559999999999999,2019,29,CIN,NL,32,46,3,7,0,1,0,3,2,0,19,0,12,0,0,0,0,0.152,0.188,0.196,0.38299999999999995,*1/H
MerrillKelly,60,5.0,-0.6,0.0,-14.0,-0.6,-1.3780000000000001,2019,30,ARI,NL,30,52,3,1,0,0,0,2,2,0,25,0,6,0,2,0,0,0.019,0.055999999999999994,0.019,0.075,*1
SeanMurphy,60,18.0,0.6,0.1,3.0,0.6,-0.396,2019,24,OAK,AL,20,53,14,13,5,0,4,8,6,0,16,1,0,0,3,0,0,0.245,0.33299999999999996,0.5660000000000001,0.899,*2/HD
RobbieRay,60,4.0,-0.5,0.0,-13.0,-0.6,-1.208,2019,27,ARI,NL,31,55,1,4,0,0,0,3,0,0,28,0,5,0,2,0,0,0.073,0.073,0.073,0.145,*1/H
JulioTeheran,60,5.0,-0.3,0.0,-12.0,-0.3,-1.0090000000000001,2019,28,ATL,NL,33,55,1,6,1,0,0,4,0,0,24,0,4,1,0,0,0,0.109,0.107,0.127,0.23399999999999999,*1/H
JonGray,59,2.0,-0.5,0.0,-12.0,-0.5,-1.355,2019,27,COL,NL,27,47,1,3,0,0,0,1,3,0,22,0,9,0,2,0,0,0.064,0.12,0.064,0.184,*1/H
DakotaHudson,59,3.0,-0.3,0.0,-12.0,-0.3,-0.722,2019,24,STL,NL,30,51,1,4,0,0,0,2,0,0,24,1,7,0,1,0,0,0.078,0.096,0.078,0.175,*1
AdamWainwright,59,8.0,0.3,0.0,-7.0,0.3,-0.583,2019,37,STL,NL,29,50,6,8,3,0,0,2,2,0,20,0,6,1,0,0,0,0.16,0.18899999999999997,0.22,0.409,*1
FranklinBarreto,58,9.0,-0.3,0.1,-8.0,-0.3,-0.499,2019,23,OAK,AL,23,57,6,7,2,0,2,5,1,0,23,0,0,0,0,1,0,0.12300000000000001,0.138,0.263,0.401,*4/6H
TerranceGore,58,14.0,-0.1,0.2,-1.0,0.1,0.231,2019,28,KCR,AL,37,51,13,14,2,1,0,1,6,0,18,1,0,0,0,13,5,0.275,0.36200000000000004,0.353,0.715,H9/78D
AndrewKnizner,58,12.0,0.2,0.1,-2.0,0.2,0.046,2019,24,STL,NL,18,53,7,12,2,0,2,7,4,0,14,1,0,0,3,2,0,0.226,0.293,0.377,0.67,*2/H3
GermanMarquez,58,16.0,0.3,0.0,-5.0,0.3,-0.273,2019,24,COL,NL,25,48,5,11,4,1,0,11,0,0,14,0,10,0,1,0,0,0.22899999999999998,0.22899999999999998,0.354,0.583,*1/H
ChristianArroyo,57,13.0,0.1,0.1,-1.0,0.1,-0.32299999999999995,2019,24,TBR,AL,16,50,8,11,2,0,2,7,5,0,18,1,1,0,0,0,0,0.22,0.304,0.38,0.684,*5/H4
AnthonyDeSclafani,57,1.0,-0.3,0.0,-12.0,-0.3,-1.001,2019,29,CIN,NL,30,55,0,6,0,0,0,1,0,0,28,0,2,0,0,0,0,0.109,0.109,0.109,0.218,*1
GorkysHernandez,57,7.0,-0.5,0.0,-6.0,-0.5,-0.389,2019,31,BOS,AL,20,49,5,7,1,2,0,2,5,0,14,0,2,1,0,1,0,0.14300000000000002,0.218,0.245,0.46299999999999997,/97H8D
KyleHigashioka,57,16.0,0.0,0.1,-2.0,0.0,-0.527,2019,29,NYY,AL,18,56,8,12,5,0,3,11,0,0,26,0,0,1,1,0,0,0.214,0.21100000000000002,0.46399999999999997,0.675,*2
HanleyRamirez,57,10.0,-0.2,-0.1,-3.0,-0.2,0.159,2019,35,CLE,AL,16,49,4,9,1,0,2,8,8,0,17,0,0,0,2,0,0,0.184,0.298,0.327,0.625,*D/H
JBShuck,57,6.0,-0.1,0.1,-2.0,0.1,0.325,2019,32,PIT,NL,27,47,4,10,0,1,0,2,8,0,10,1,1,0,0,1,1,0.213,0.33899999999999997,0.255,0.595,H9/781D
AnthonyBemboom,56,5.0,-0.5,0.2,-8.0,-0.5,-0.45899999999999996,2019,29,TOT,AL,25,54,2,7,1,0,1,4,1,0,21,0,1,0,0,0,0,0.13,0.145,0.204,0.349,*2
JoshFuentes,56,12.0,-0.2,0.0,-5.0,-0.1,-0.574,2019,26,COL,NL,24,55,8,12,1,0,3,7,1,0,20,0,0,0,0,1,0,0.218,0.23199999999999998,0.4,0.632,*H3/5
ZackGreinke,56,12.0,0.8,0.0,1.0,0.8,0.138,2019,35,TOT,ML,25,50,7,14,4,1,3,8,2,0,12,0,4,0,2,1,1,0.28,0.308,0.58,0.888,*1/H
EdwinRios,56,14.0,0.5,-0.1,4.0,0.5,-0.33399999999999996,2019,25,LAD,NL,28,47,10,13,2,1,4,8,9,0,21,0,0,0,1,0,0,0.27699999999999997,0.39299999999999996,0.617,1.01,*H3/57D
JeffSamardzija,56,2.0,0.0,0.0,-9.0,0.0,-0.774,2019,34,SFG,NL,29,50,1,6,2,0,0,1,0,0,30,0,6,0,0,0,0,0.12,0.12,0.16,0.28,*1
AnibalSanchez,56,2.0,-0.4,0.0,-11.0,-0.4,-0.9309999999999999,2019,35,WSN,NL,27,52,1,6,0,0,0,1,0,0,24,0,4,0,3,0,0,0.115,0.115,0.115,0.231,*1
ZachDavies,55,6.0,-0.1,0.0,-8.0,-0.1,-0.691,2019,26,MIL,NL,34,52,3,8,2,0,0,3,1,0,25,0,2,0,1,0,0,0.154,0.17,0.192,0.36200000000000004,*1/H
MichaelPerez,55,8.0,0.2,0.2,-1.0,0.3,0.048,2019,26,TBR,AL,22,46,6,10,5,0,0,2,8,0,19,1,0,0,0,0,0,0.217,0.345,0.326,0.672,*2/3H
IsaacGalloway,54,7.0,-0.5,-0.2,-8.0,-0.7,-0.71,2019,29,MIA,NL,19,54,6,9,1,0,0,1,0,0,17,0,0,0,0,2,0,0.16699999999999998,0.16699999999999998,0.185,0.35200000000000004,*8/H79
JoeyLucchesi,54,1.0,-0.3,0.0,-11.0,-0.4,-0.9790000000000001,2019,26,SDP,NL,28,48,0,3,0,0,0,1,1,0,36,0,5,0,0,0,0,0.063,0.08199999999999999,0.063,0.14400000000000002,*1
ChadWallach,54,6.0,0.2,0.1,-1.0,0.2,0.24,2019,27,MIA,NL,19,48,4,12,3,0,1,3,6,0,12,0,0,0,0,0,0,0.25,0.33299999999999996,0.375,0.708,*2/H
KyleGarlick,53,11.0,0.2,-0.1,1.0,0.2,-0.29,2019,27,LAD,NL,30,48,8,12,4,0,3,6,5,1,19,0,0,0,0,0,0,0.25,0.321,0.521,0.8420000000000001,*H7/9
ErikKratz,53,3.0,-0.5,0.1,-7.0,-0.5,-0.6709999999999999,2019,39,TOT,ML,21,49,1,5,2,0,1,3,2,0,14,2,0,0,0,0,0,0.102,0.17,0.204,0.374,*2/H
JonLester,53,11.0,0.5,0.0,-4.0,0.4,-0.22899999999999998,2019,35,CHC,NL,28,48,6,9,2,0,1,6,5,0,20,0,0,0,1,0,0,0.188,0.264,0.292,0.556,*1/H
MichaelLorenzen,53,11.0,0.3,0.0,-3.0,0.4,0.105,2019,27,CIN,NL,100,48,6,10,2,0,1,6,5,0,17,0,0,0,1,5,2,0.20800000000000002,0.28300000000000003,0.313,0.596,*1H8/79
ZachEflin,52,5.0,0.1,0.0,-8.0,0.1,-0.8420000000000001,2019,25,PHI,NL,31,50,3,8,1,0,0,2,0,0,27,0,2,0,0,0,0,0.16,0.16,0.18,0.34,*1
BreyvicValera,52,12.0,0.1,0.1,-1.0,0.1,0.153,2019,27,TOT,AL,17,47,7,11,2,1,1,6,4,0,7,1,0,0,1,0,0,0.23399999999999999,0.308,0.38299999999999995,0.691,*4/6H5
JakeArrieta,50,6.0,0.1,0.0,-7.0,0.1,-0.607,2019,33,PHI,NL,23,45,2,7,1,0,0,4,1,0,19,0,4,0,1,0,0,0.156,0.174,0.17800000000000002,0.35200000000000004,*1
AlexBlandino,50,8.0,0.2,-0.1,1.0,0.1,0.105,2019,26,CIN,NL,23,36,6,9,1,0,1,3,10,0,14,2,0,2,1,0,0,0.25,0.42,0.361,0.7809999999999999,*H4/53D
StevenBrault,50,9.0,0.7,0.0,0.0,0.7,-0.133,2019,27,PIT,NL,33,42,8,14,1,0,1,2,1,0,8,0,7,0,1,0,0,0.33299999999999996,0.349,0.429,0.777,*1H
KevinKramer,50,10.0,-0.4,-0.2,-4.0,-0.5,-0.237,2019,25,PIT,NL,22,42,5,7,1,0,0,5,6,0,17,0,0,2,0,0,1,0.16699999999999998,0.26,0.19,0.45,/H794
MiguelAndujar,49,2.0,-0.8,-0.4,-9.0,-1.2,-1.035,2019,24,NYY,AL,12,47,1,6,0,0,0,1,1,0,11,0,0,1,4,0,0,0.128,0.14300000000000002,0.128,0.271,/*D5
BobbyBradley,49,7.0,-0.2,-0.2,-3.0,-0.3,-0.013000000000000001,2019,23,CLE,AL,15,45,4,8,5,0,1,4,4,0,20,0,0,0,2,0,0,0.17800000000000002,0.245,0.35600000000000004,0.6,/*D3H
DrewButera,49,9.0,-0.5,0.2,-6.0,-0.4,-0.616,2019,35,COL,NL,16,43,6,7,3,0,0,3,4,0,14,0,1,1,2,0,0,0.163,0.22899999999999998,0.233,0.462,*2/3H
JakeElmore,49,7.0,-0.4,-0.1,-5.0,-0.5,-0.213,2019,32,PIT,NL,20,47,3,10,1,0,0,4,2,0,8,0,0,0,0,0,1,0.213,0.245,0.23399999999999999,0.479,/H7594
AJReed,49,4.0,-0.6,-0.2,-6.0,-0.6,-0.86,2019,26,CHW,AL,14,44,1,6,0,0,1,4,4,0,21,0,0,1,1,0,0,0.136,0.204,0.205,0.409,/*D3H1
CalebSmith,49,5.0,0.3,0.0,-4.0,0.3,-0.268,2019,27,MIA,NL,27,43,2,10,2,0,0,3,0,0,15,1,5,0,2,0,0,0.233,0.25,0.27899999999999997,0.529,*1/H
BrandonWoodruff,49,5.0,0.4,0.0,-2.0,0.4,-0.318,2019,26,MIL,NL,25,45,1,12,4,0,0,4,1,0,20,0,3,0,0,0,0,0.267,0.28300000000000003,0.35600000000000004,0.638,*1/H
AlenHanson,48,9.0,-0.5,0.0,-6.0,-0.5,-0.40700000000000003,2019,26,TOR,AL,18,43,5,7,0,0,0,4,3,1,17,1,0,1,0,1,0,0.163,0.22899999999999998,0.163,0.392,/4H93D7
EricLauer,48,1.0,-0.2,0.0,-7.0,-0.2,-0.745,2019,24,SDP,NL,29,40,1,4,2,0,0,0,1,0,23,0,6,0,0,0,0,0.1,0.122,0.15,0.272,*1
JordanLyles,48,7.0,-0.1,0.0,-9.0,-0.1,-0.631,2019,28,TOT,NL,26,45,3,4,0,0,0,4,1,0,28,1,1,0,1,0,0,0.08900000000000001,0.128,0.08900000000000001,0.217,*1
BrianO'Grady,48,5.0,0.1,-0.2,-1.0,0.0,0.078,2019,27,CIN,NL,28,42,4,8,2,1,2,3,4,0,17,2,0,0,0,0,0,0.19,0.292,0.429,0.72,H8/73D
EricStamets,48,6.0,-0.6,0.0,-9.0,-0.7,-0.47,2019,27,CLE,AL,15,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222,*6
TaylorWard,48,5.0,-0.1,-0.6,-2.0,-0.7,-0.387,2019,25,LAA,AL,20,42,4,8,3,0,1,2,6,0,23,0,0,0,1,0,0,0.19,0.292,0.33299999999999996,0.625,/7H5D
JaylinDavis,47,4.0,-0.3,-0.2,-4.0,-0.4,0.038,2019,24,SFG,NL,17,42,2,7,0,0,1,3,3,0,11,2,0,0,1,1,2,0.16699999999999998,0.255,0.23800000000000002,0.493,*9/HD
PeterO'Brien,47,5.0,-0.3,-0.5,-4.0,-0.7,-0.5539999999999999,2019,28,MIA,NL,14,42,2,7,1,0,1,4,4,0,19,1,0,0,2,1,0,0.16699999999999998,0.255,0.262,0.517,*9/73H
DustinPeterson,47,9.0,-0.2,-0.4,-3.0,-0.6,-0.358,2019,24,DET,AL,17,44,3,10,4,0,0,6,2,0,14,1,0,0,1,1,0,0.22699999999999998,0.27699999999999997,0.318,0.595,/*7H98D3
BobbyWilson,47,4.0,-0.7,0.1,-9.0,-0.7,-0.753,2019,36,DET,AL,15,44,2,4,1,0,0,2,2,0,11,0,1,0,1,0,0,0.091,0.13,0.114,0.244,*2
PeterBourjos,46,6.0,-0.8,0.4,-9.0,-0.4,-1.188,2019,32,LAA,AL,26,44,4,4,1,0,0,2,1,0,15,0,0,1,1,2,0,0.091,0.109,0.114,0.222,78/HD45
AramisGarcia,46,8.0,-0.3,0.0,-4.0,-0.3,-0.36,2019,26,SFG,NL,18,42,5,6,1,0,2,5,4,1,21,0,0,0,1,0,0,0.14300000000000002,0.217,0.31,0.527,*2/3H
ColeHamels,46,5.0,0.0,0.0,-7.0,-0.1,-0.595,2019,35,CHC,NL,24,42,1,6,1,0,0,4,1,0,15,1,1,1,2,0,0,0.14300000000000002,0.17800000000000002,0.16699999999999998,0.344,*1
MichaelHermosillo,46,10.0,-0.1,0.1,-3.0,0.0,-0.16,2019,24,LAA,AL,18,36,7,5,1,1,0,3,5,0,19,4,0,1,1,2,0,0.139,0.304,0.222,0.527,*7/89H
ChrisPaddack,46,5.0,-0.2,0.0,-8.0,-0.2,-0.688,2019,23,SDP,NL,25,42,3,5,0,0,0,2,0,0,19,0,4,0,0,0,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.23800000000000002,*1
AntonioSenzatela,46,5.0,-0.6,0.0,-12.0,-0.6,-0.6829999999999999,2019,24,COL,NL,24,40,2,1,0,0,0,3,1,0,24,0,5,0,0,0,0,0.025,0.049,0.025,0.07400000000000001,*1
JasonVargas,45,0.0,-0.4,0.0,-9.0,-0.4,-0.8079999999999999,2019,36,TOT,NL,27,40,0,3,0,0,0,0,0,0,22,0,5,0,1,0,0,0.075,0.075,0.075,0.15,*1
ChaseAnderson,44,2.0,-0.1,0.0,-8.0,-0.1,-0.485,2019,31,MIL,NL,31,40,1,4,1,0,0,1,2,0,24,0,2,0,0,0,0,0.1,0.14300000000000002,0.125,0.268,*1/H
LaneThomas,44,14.0,0.5,0.1,4.0,0.6,0.569,2019,23,STL,NL,34,38,6,12,0,1,4,12,4,0,8,2,0,0,1,1,1,0.316,0.409,0.684,1.093,*8*H/97
TrevorWilliams,44,6.0,0.1,0.0,-5.0,0.1,-0.364,2019,27,PIT,NL,23,36,2,6,0,0,0,4,2,0,17,0,6,0,0,0,0,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377,*1
TylerBeede,43,3.0,-0.1,0.0,-7.0,-0.1,-0.612,2019,26,SFG,NL,25,38,2,4,0,0,0,1,3,0,23,0,2,0,0,0,0,0.105,0.171,0.105,0.276,*1/H
SocratesBrito,43,7.0,-0.6,-0.1,-7.0,-0.7,-0.5539999999999999,2019,26,TOR,AL,17,39,5,3,0,1,0,2,4,0,17,0,0,0,2,0,0,0.077,0.163,0.128,0.29100000000000004,*9/8H7
CarterKieboom,43,4.0,-0.3,-0.6,-5.0,-1.0,-0.649,2019,21,WSN,NL,11,39,4,5,0,0,2,2,4,1,16,0,0,0,0,0,0,0.128,0.209,0.282,0.491,*6/H
DomNunez,43,6.0,-0.1,0.1,-3.0,-0.2,-0.24100000000000002,2019,24,COL,NL,16,39,4,7,3,0,2,4,3,0,17,0,0,1,0,0,0,0.179,0.233,0.41,0.643,*2/H
RangelRavelo,43,9.0,-0.2,-0.1,-2.0,-0.2,-0.084,2019,27,STL,NL,29,39,4,8,2,0,2,7,3,0,12,0,0,1,1,0,0,0.205,0.256,0.41,0.6659999999999999,*H/3
MagneurisSierra,42,6.0,0.2,0.1,1.0,0.2,-0.365,2019,23,MIA,NL,15,40,5,14,1,1,0,1,2,0,7,0,0,0,0,3,3,0.35,0.381,0.425,0.8059999999999999,/*89H
ChrisArcher,41,0.1,0.0,0.1,-0.541,3.0,-6.0,2019,30,PIT,NL,22,35,1,4,0,0,0,2,3,0,19,0,3,0,0,0,0,0.114,0.184,0.114,0.298,*1
GregBird,41,-0.3,-0.2,-0.1,-0.19399999999999998,6.0,-3.0,2019,26,NYY,AL,10,35,6,6,0,0,1,1,6,0,16,0,0,0,1,0,0,0.171,0.293,0.257,0.55,*3
JakeFraley,41,-0.9,-0.4,-0.4,-0.7979999999999999,4.0,-6.0,2019,24,SEA,AL,12,40,3,6,2,0,0,1,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371,*8/H9
CalebJoseph,41,0.0,0.2,-0.1,-0.14,8.0,-4.0,2019,33,ARI,NL,20,38,5,8,2,0,0,3,1,0,10,1,1,0,0,0,0,0.21100000000000002,0.25,0.263,0.513,*2/H1
DallasKeuchel,41,-0.1,0.0,-0.1,-0.6629999999999999,2.0,-7.0,2019,31,ATL,NL,19,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,0.132,0.154,0.158,0.312,*1
TylerMahle,41,-0.2,0.0,-0.2,-0.773,4.0,-7.0,2019,24,CIN,NL,24,34,4,3,1,0,0,0,1,0,19,0,6,0,0,0,0,0.08800000000000001,0.114,0.11800000000000001,0.23199999999999998,*1/H
JasonMartin,40,-0.3,-0.4,0.0,0.7509999999999999,7.0,-1.0,2019,23,PIT,NL,20,36,5,9,2,0,0,2,4,0,10,0,0,0,0,2,0,0.25,0.325,0.306,0.631,*7/H8
DannyMendick,40,0.5,0.2,0.3,-0.254,8.0,0.0,2019,25,CHW,AL,16,39,6,12,0,0,2,4,1,0,11,0,0,0,1,0,0,0.308,0.325,0.462,0.787,/H6D45
MarkZagunis,40,-0.2,-0.3,0.0,-0.154,7.0,-1.0,2019,26,CHC,NL,30,36,2,9,3,0,0,5,4,0,16,0,0,0,1,0,0,0.25,0.325,0.33299999999999996,0.6579999999999999,*H/97
GarrettStubbs,39,0.1,0.1,0.1,-0.536,10.0,-2.0,2019,26,HOU,AL,19,35,8,7,3,0,0,2,4,0,7,0,0,0,1,1,0,0.2,0.282,0.28600000000000003,0.568,*2/H79
MichaelWacha,39,0.0,0.0,0.0,-0.475,6.0,-6.0,2019,27,STL,NL,28,36,3,6,1,0,0,3,0,0,21,0,3,0,0,0,0,0.16699999999999998,0.16699999999999998,0.19399999999999998,0.361,*1
AbrahamAlmonte,38,0.6,0.2,0.4,0.066,14.0,3.0,2019,30,ARI,NL,17,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,0.29,0.42100000000000004,0.5479999999999999,0.9690000000000001,/*9H8
MikeFoltynewicz,38,-0.4,0.0,-0.4,-0.789,2.0,-9.0,2019,27,ATL,NL,19,35,1,2,0,0,0,1,0,0,19,0,3,0,1,0,0,0.057,0.057,0.057,0.114,*1
LoganMorrison,38,-0.1,-0.1,-0.1,-0.33899999999999997,6.0,-2.0,2019,31,PHI,NL,29,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,0.2,0.263,0.4,0.6629999999999999,*H/3D
AndrewStevenson,37,0.2,0.0,0.2,-0.002,4.0,3.0,2019,25,WSN,NL,30,30,4,11,1,1,0,0,6,0,11,1,0,0,1,0,1,0.36700000000000005,0.486,0.467,0.953,*H/7
PabloLopez,36,0.0,0.0,0.1,-0.858,4.0,-5.0,2019,23,MIA,NL,21,35,1,6,2,0,0,3,0,0,19,0,1,0,0,0,0,0.171,0.171,0.22899999999999998,0.4,*1/H
VinceVelasquez,36,0.6,0.2,0.4,-0.327,4.0,-2.0,2019,27,PHI,NL,33,30,2,7,0,0,1,3,2,0,9,0,4,0,1,0,0,0.233,0.281,0.33299999999999996,0.615,*1/H7
MaxMoroff,35,-0.4,-0.1,-0.2,0.054000000000000006,6.0,-4.0,2019,26,CLE,AL,20,32,3,4,1,0,1,4,2,0,16,0,1,0,0,1,0,0.125,0.17600000000000002,0.25,0.426,*6/4H5
PeterLambert,34,0.4,0.0,0.4,-0.18899999999999997,5.0,-1.0,2019,22,COL,NL,21,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,0.321,0.387,0.321,0.7090000000000001,*1/H
TrevorRichards,34,-0.1,0.0,0.0,-0.5760000000000001,2.0,-6.0,2019,26,TOT,ML,22,30,2,3,0,0,0,0,2,0,18,0,2,0,0,0,0,0.1,0.156,0.1,0.256,*1/H
TannerRoark,34,0.0,0.0,0.1,-0.33,3.0,-5.0,2019,32,TOT,ML,19,33,2,5,1,0,1,2,0,0,13,0,1,0,0,0,0,0.152,0.152,0.273,0.424,*1
MasonWilliams,34,-0.1,-0.1,0.0,-0.321,6.0,-1.0,2019,27,BAL,AL,11,30,4,8,1,0,0,2,3,0,6,0,0,1,0,1,0,0.267,0.324,0.3,0.624,/*8H7D9
SethMejiasBrean,33,0.4,0.3,0.1,0.084,6.0,0.0,2019,28,SDP,NL,14,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,0.233,0.303,0.5,0.8029999999999999,/*H365
AdrianSanchez,32,-0.1,0.0,-0.1,-0.11699999999999999,4.0,-4.0,2019,28,WSN,NL,28,31,3,7,0,0,0,1,1,0,10,0,0,0,0,0,0,0.226,0.25,0.226,0.47600000000000003,*H/54637
KyleFreeland,31,-0.1,0.0,-0.1,-0.498,1.0,-5.0,2019,26,COL,NL,19,23,1,2,0,0,0,0,3,0,15,0,5,0,1,0,0,0.087,0.192,0.087,0.27899999999999997,*1
BeauTaylor,31,0.0,-0.1,0.2,-0.016,3.0,0.0,2019,29,TOT,AL,11,25,3,4,0,0,2,2,4,0,7,1,0,0,0,0,0,0.16,0.3,0.4,0.7,*2/H
